    3222       2.0089
    3223       1.9670
    3224       1.9762
    3225       2.0398
    3226       2.0795
    3227       1.9401
    3228       1.9348
    3229       1.9924
    3230       1.9904
    3231       1.9777
    3232       2.1312
    3233       2.1545
    3234       2.1825
    3235       2.0384
    3236       2.0280
    3237       1.9634
    3238       1.9572
    3239       2.0673
    3240       2.0453
    3241       2.1079
    3242       1.9557
    3243       2.0697
    3244       1.9194
    3245       1.9431
    3246       2.0762
    3247       1.9405
    3248       2.0779
    3249       2.1347
    3250       2.0384
    3251       1.8869
    3252       2.0762
    3253       1.9367
    3254       2.0058
    3255       2.0516
    3256       1.8461
    3257       2.0108
    3258       2.0315
    3259       2.0925
    3260       2.0755
    3261       2.0366
    3262       2.3038
    3263       2.1196
    3264       2.1100
    3265       2.0693
    3266       2.1506
    3267       2.3577
    3268       2.2417
    3269       2.1774
    3270       2.2441
    3271       2.1670
    3272       2.3676
    3273       2.2389
    3274       2.2492
    3275       2.6941
    3276       2.5568
    3277       2.6755
    3278       2.2642
    3279       2.4254
    3280       2.3880
    3281       2.7677
    3282       2.5435
    3283       2.8029
    3284       2.5993
    3285       2.6982
    3286       2.3860
    3287       2.5726
    3288       2.5337
    3289       2.6627
    3290       2.4254
    3291       2.8301
    3292       2.7187
    3293       2.4698
    3294       2.7649
    3295       2.5665
    3296       2.4207
    3297       2.4903
    3298       2.5071
    3299       2.5192
    3300       2.6104
    3301       2.6917
    3302       2.8416
    3303       2.3515
    3304       2.8369
    3305       2.8260
    3306       2.7044
    3307       2.5922
    3308       2.8287
    3309       2.8212
    3310       2.5251
    3311       2.6815
    3312       2.8583
    3313       2.3903
    3314       2.4249
    3315       2.3455
    3316       2.5565
    3317       2.3241
    3318       2.1672
    3319       2.3597
    3320       2.1077
    3321       2.4401
    3322       2.2867
    3323       2.3353
    3324       2.2086
    3325       2.5277
    3326       2.3446
    3327       2.3586
    3328       2.6620
    3329       2.3860
    3330       2.2185
    3331       2.1932
    3332       2.3687
    3333       2.2640
    3334       2.1551
    3335       2.3222
    3336       2.4839
    3337       2.0961
    3338       2.1337
    3339       2.1664
    3340       2.0441
    3341       2.3100
    3342       2.3312
    3343       2.2277
    3344       2.0476
    3345       2.0753
    3346       2.0402
    3347       2.0756
    3348       2.1643
    3349       2.1068
    3350       2.1371
    3351       2.2829
    3352       2.2882
    3353       2.2009
    3354       2.0033
    3355       2.1819
    3356       1.9877
    3357       2.0784
    3358       2.1196
    3359       2.0932
    3360       2.0912
    3361       2.0641
    3362       1.9930
    3363       2.0294
    3364       2.0992
    3365       2.2621
    3366       2.1918
    3367       2.1746
    3368       2.1030
    3369       2.1163
    3370       2.1179
    3371       2.0036
    3372       2.1669
    3373       2.1026
    3374       2.2402
    3375       2.1464
    3376       2.0358
    3377       2.1279
    3378       2.1282
    3379       2.1567
    3380       2.1098
    3381       2.3237
    3382       2.0250
    3383       2.2084
    3384       1.9809
    3385       2.2135
    3386       2.3694
    3387       2.1096
    3388       2.0610
    3389       2.1241
    3390       2.2055
    3391       2.0468
    3392       2.0290
    3393       2.2536
    3394       2.1094
    3395       2.1208
    3396       2.2578
    3397       2.2182
    3398       2.1186
    3399       2.2114
    3400       2.1910
    3401       2.0891
    3402       2.4554
    3403       2.2420
    3404       2.2807
    3405       2.1673
    3406       2.4342
    3407       2.3946
    3408       2.0557
    3409       1.9104
    3410       2.0790
    3411       1.9235
    3412       1.9354
    3413       2.0077
    3414       2.0501
    3415       2.0532
    3416       1.9569
    3417       1.9543
    3418       1.9452
    3419       1.9339
    3420       2.0568
    3421       1.8705
    3422       1.8586
    3423       1.9945
    3424       2.1865
    3425       2.1531
    3426       2.3566
    3427       2.0962
    3428       1.9797
    3429       2.1159
    3430       2.0663
    3431       2.1215
    3432       1.9358
    3433       2.2105
    3434       2.1466
    3435       2.0062
    3436       2.2141
    3437       2.0276
    3438       2.1650
    3439       2.1803
    3440       2.0198
    3441       2.0538
    3442       2.0526
    3443       2.0826
    3444       2.0253
    3445       2.0726
    3446       1.9397
    3447       2.2559
    3448       2.0606
    3449       2.1657
    3450       2.0911
    3451       1.9685
    3452       2.0079
    3453       2.0133
    3454       1.9870
    3455       1.9919
    3456       2.0547
    3457       2.1183
    3458       2.1835
    3459       2.0155
    3460       2.1850
    3461       2.1666
    3462       2.1400
    3463       2.0552
    3464       2.1230
    3465       2.0642
    3466       1.9471
    3467       2.1118
    3468       2.2931
    3469       2.0874
    3470       1.9681
    3471       2.0181
    3472       2.2955
    3473       2.1269
    3474       2.2509
    3475       2.0890
    3476       2.1725
    3477       2.1236
    3478       2.2011
    3479       2.0738
    3480       2.1103
    3481       1.9223
    3482       2.0745
    3483       2.3345
    3484       2.2609
    3485       2.1296
    3486       2.1168
    3487       2.1218
    3488       2.2066
    3489       2.1364
    3490       2.0142
    3491       2.0154
    3492       2.0989
    3493       2.1736
    3494       2.0382
    3495       2.0334
    3496       2.1324
    3497       2.1739
    3498       2.0427
    3499       2.3756
    3500       2.1766
    3501       2.0486
    3502       2.0232
    3503       2.2418
    3504       2.0843
    3505       2.2713
    3506       2.1160
    3507       2.2854
    3508       2.3854
    3509       2.2649
    3510       2.2902
    3511       2.3138
    3512       2.3093
    3513       2.2231
    3514       2.1136
    3515       2.0828
    3516       2.1336
    3517       1.9958
    3518       2.1692
    3519       2.2358
    3520       2.1469
    3521       2.0825
    3522       2.0822
    3523       2.2935
    3524       2.2010
    3525       2.3369
    3526       2.1380
    3527       2.3454
    3528       2.1679
    3529       2.2793
    3530       2.2654
    3531       2.2176
    3532       2.2651
    3533       2.1479
    3534       2.1138
    3535       2.0477
    3536       2.0565
    3537       2.1705
    3538       2.0951
    3539       2.2594
    3540       2.1892
    3541       2.0552
    3542       2.3797
    3543       1.9914
    3544       2.1992
    3545       2.2296
    3546       2.1232
    3547       2.1512
    3548       2.1668
    3549       2.2366
    3550       2.2078
    3551       2.1464
    3552       2.1789
    3553       2.2725
    3554       2.1297
    3555       2.2991
    3556       2.2296
    3557       2.2857
    3558       2.2002
    3559       2.2402
    3560       2.3156
    3561       2.3003
    3562       2.3387
    3563       2.3016
    3564       2.2762
    3565       2.2331
    3566       2.1434
    3567       2.1684
    3568       2.3488
    3569       2.3917
    3570       2.2811
    3571       2.4713
    3572       2.2086
    3573       2.4724
    3574       2.5311
    3575       2.2209
    3576       2.4045
    3577       2.3084
    3578       2.4215
    3579       2.3365
    3580       2.5575
    3581       2.4834
    3582       2.2980
    3583       2.2617
    3584       2.2899
    3585       2.2129
    3586       2.3074
    3587       2.3863
    3588       2.2885
    3589       2.2640
    3590       2.2922
    3591       2.2737
    3592       2.3478
    3593       2.3948
    3594       2.5803
    3595       2.2785
    3596       2.3433
    3597       2.3926
    3598       2.3013
    3599       2.3816
    3600       2.2270
    3601       2.3191
    3602       2.3013
    3603       2.2673
    3604       2.4202
    3605       2.3385
    3606       2.3089
    3607       2.2106
    3608       2.4041
    3609       2.4262
    3610       2.3813
    3611       2.2196
    3612       2.4238
    3613       2.4631
    3614       2.5319
    3615       2.4141
    3616       2.3640
    3617       2.3102
    3618       2.2938
    3619       2.2066
    3620       2.2917
    3621       2.2836
    3622       2.3645
    3623       2.3450
    3624       2.2453
    3625       2.2421
    3626       2.2338
    3627       2.2529
    3628       2.3138
    3629       2.3514
    3630       2.2635
    3631       2.2987
    3632       2.1376
    3633       2.4023
    3634       2.2349
    3635       2.3246
    3636       2.2207
    3637       2.3430
    3638       2.2532
    3639       2.1971
    3640       2.1455
    3641       2.3323
    3642       2.2733
    3643       2.1101
    3644       2.2375
    3645       2.2173
    3646       2.0262
    3647       2.1314
    3648       2.0484
    3649       2.0495
    3650       2.1385
    3651       2.0913
    3652       2.0363
    3653       2.0291
    3654       2.0582
    3655       2.0816
    3656       2.0890
    3657       2.3103
    3658       2.3565
    3659       2.3399
    3660       2.2308
    3661       2.3251
    3662       2.2106
    3663       2.2517
    3664       2.2783
    3665       2.3808
    3666       2.2442
    3667       2.3208
    3668       2.1132
    3669       2.3390
    3670       2.2336
    3671       2.2653
    3672       2.2921
    3673       2.2750
    3674       2.2187
    3675       2.3743
    3676       2.3433
    3677       2.2117
    3678       2.2772
    3679       2.3994
    3680       2.2901
    3681       2.2793
    3682       2.3435
    3683       2.3740
    3684       2.2755
    3685       2.2870
    3686       2.2946
    3687       2.2553
    3688       2.2425
    3689       2.0331
    3690       2.2188
    3691       2.2468
    3692       2.2057
    3693       2.0488
    3694       2.1647
    3695       2.0977
    3696       1.9769
    3697       2.0422
    3698       1.8582
    3699       1.9896
    3700       1.9721
    3701       1.8843
    3702       2.0044
    3703       1.9243
    3704       2.0124
    3705       1.9624
    3706       1.8639
    3707       2.0675
    3708       1.9836
    3709       2.0465
    3710       1.9773
    3711       2.0331
    3712       2.0708
    3713       2.0859
    3714       2.1686
    3715       2.2537
    3716       2.1532
    3717       2.2183
    3718       2.1584
    3719       2.0583
    3720       2.1949
    3721       2.4279
    3722       2.2552
    3723       2.3590
    3724       2.4005
    3725       2.2111
    3726       2.2832
    3727       2.4536
    3728       2.1955
    3729       2.3531
    3730       2.4095
    3731       2.2689
    3732       2.0018
    3733       1.9636
    3734       2.0526
    3735       2.1819
    3736       2.1858
    3737       2.3082
    3738       2.2294
    3739       2.3991
    3740       2.1836
    3741       2.1757
    3742       2.1161
    3743       2.0378
    3744       2.1908
    3745       2.1696
    3746       2.0398
    3747       2.1591
    3748       2.2308
    3749       2.1873
    3750       2.2233
    3751       2.1257
    3752       2.1804
    3753       2.1212
    3754       2.3211
    3755       2.2983
    3756       2.1442
    3757       2.3210
    3758       2.1142
    3759       2.1116
    3760       2.0122
    3761       2.0240
    3762       2.1108
    3763       1.8877
    3764       2.1006
    3765       2.1273
    3766       1.9775
    3767       2.0310
    3768       2.1487
    3769       1.9916
    3770       1.9675
    3771       2.1465
    3772       2.0596
    3773       1.9660
    3774       1.9234
    3775       2.1693
    3776       2.0886
    3777       1.9978
    3778       2.1436
    3779       2.0155
    3780       2.2869
    3781       2.0049
    3782       2.1467
    3783       2.1139
    3784       2.0523
    3785       2.0765
    3786       2.1698
    3787       2.0086
    3788       2.0733
    3789       2.2242
    3790       2.2353
    3791       2.1344
    3792       2.0715
    3793       1.9648
    3794       2.0573
    3795       2.0225
    3796       2.0746
    3797       2.1833
    3798       2.1817
    3799       2.1673
    3800       2.1624
    3801       2.2625
    3802       2.0736
    3803       2.1025
    3804       2.1377
    3805       1.9836
    3806       2.0396
    3807       2.2713
    3808       2.0176
    3809       2.0815
    3810       2.0754
    3811       2.1045
    3812       2.0812
    3813       2.1973
    3814       2.0498
    3815       2.1894
    3816       1.9749
    3817       2.1358
    3818       2.2141
    3819       2.4018
    3820       2.2772
    3821       2.1748
    3822       2.2921
    3823       2.3518
    3824       2.1533
    3825       2.2177
    3826       2.2837
    3827       2.0892
    3828       2.2615
    3829       2.2714
    3830       2.1403
    3831       2.3850
    3832       2.0991
    3833       2.1974
    3834       2.0800
    3835       2.2036
    3836       1.9299
    3837       2.1452
    3838       2.2105
    3839       2.3143
    3840       2.1122
    3841       2.1234
    3842       2.0528
    3843       2.0356
    3844       2.1410
    3845       2.2506
    3846       2.2200
    3847       2.0961
    3848       2.1041
    3849       2.1985
    3850       2.1381
    3851       2.0133
    3852       2.2045
    3853       2.1717
    3854       2.3413
    3855       2.0675
    3856       2.1986
    3857       2.2311
    3858       2.1481
    3859       2.0659
    3860       2.0976
    3861       2.0931
    3862       2.0795
    3863       2.1610
    3864       1.9927
    3865       2.0287
    3866       2.1246
    3867       2.0687
    3868       2.1445
    3869       2.0613
    3870       2.2151
    3871       2.1179
    3872       2.2303
    3873       2.2386
    3874       2.1132
    3875       2.2276
    3876       2.0391
    3877       2.2348
    3878       2.2000
    3879       2.1677
    3880       2.1770
    3881       2.2126
    3882       2.0403
    3883       2.1244
    3884       2.1681
    3885       2.1671
    3886       2.0356
    3887       2.1743
    3888       2.1314
    3889       2.1212
    3890       2.0506
    3891       2.1793
    3892       2.1608
    3893       2.2546
    3894       2.0147
    3895       2.0099
    3896       2.0476
    3897       2.1532
    3898       2.1067
    3899       2.0423
    3900       2.1822
    3901       2.1967
    3902       2.3171
    3903       2.1725
    3904       2.2026
    3905       2.2134
    3906       2.2302
    3907       2.0044
    3908       2.0148
    3909       2.1441
    3910       2.1229
    3911       2.1334
    3912       2.0362
    3913       2.0077
    3914       2.1573
    3915       2.0843
    3916       2.1308
    3917       2.1024
    3918       2.1512
    3919       2.1490
    3920       2.2142
    3921       2.1853
    3922       2.1910
    3923       2.0416
    3924       2.0853
    3925       2.2354
    3926       2.0963
    3927       2.1803
    3928       1.9866
    3929       2.1667
    3930       2.1868
    3931       2.2176
    3932       2.0097
    3933       2.2073
    3934       2.1027
    3935       2.0687
    3936       2.1239
    3937       2.1335
    3938       2.2761
    3939       2.2000
    3940       2.2301
    3941       2.1781
    3942       1.9945
    3943       2.1028
    3944       2.1056
    3945       2.0505
    3946       2.1440
    3947       2.2034
    3948       2.0323
    3949       2.0475
    3950       2.0578
    3951       2.1126
    3952       2.1551
    3953       2.0723
    3954       2.0391
    3955       2.0433
    3956       2.1832
    3957       2.1323
    3958       2.0054
    3959       2.1473
    3960       2.2244
    3961       2.1263
    3962       2.2399
    3963       2.3078
    3964       2.3107
    3965       1.9903
    3966       1.9417
    3967       2.0443
    3968       1.9911
    3969       2.3090
    3970       2.0305
    3971       2.1578
    3972       2.0002
    3973       1.9246
    3974       2.0456
    3975       2.0829
    3976       1.9620
    3977       2.1057
    3978       2.0774
    3979       2.1085
    3980       2.1069
    3981       2.1461
    3982       2.0917
    3983       2.1042
    3984       1.9764
    3985       2.1205
    3986       2.1092
    3987       2.1431
    3988       2.0684
    3989       2.1541
    3990       2.0733
    3991       2.1478
    3992       2.1264
    3993       2.0419
    3994       2.1179
    3995       2.1665
    3996       2.0978
    3997       2.1092
    3998       2.0207
    3999       1.9769
    4000       2.1136
    4001       2.0168
    4002       1.9931
    4003       2.1693
    4004       1.9297
    4005       2.2493
    4006       2.1507
    4007       2.1115
    4008       2.1249
    4009       2.2489
    4010       2.1599
    4011       2.0752
    4012       2.1200
    4013       2.1028
    4014       2.3089
    4015       2.2210
    4016       1.9561
    4017       1.9811
    4018       2.0430
    4019       2.1000
    4020       2.0246
    4021       2.0311
    4022       2.1501
    4023       2.2080
    4024       2.0019
    4025       2.1562
    4026       2.0440
    4027       2.0414
    4028       2.1178
    4029       2.0594
    4030       1.9825
    4031       2.1506
    4032       2.0786
    4033       2.0414
    4034       2.1861
    4035       1.9366
    4036       2.0767
    4037       2.0816
    4038       2.0382
    4039       2.2977
    4040       1.9873
    4041       2.1015
    4042       2.0173
    4043       2.4031
    4044       2.0770
    4045       2.1304
    4046       2.0793
    4047       1.8249
    4048       2.0834
    4049       2.0511
    4050       2.0179
    4051       2.2453
    4052       2.1225
    4053       2.0173
    4054       2.0985
    4055       1.9340
    4056       2.0716
    4057       2.1007
    4058       2.1099
    4059       1.9894
    4060       2.0833
    4061       2.0853
    4062       2.2116
    4063       2.1684
    4064       2.0546
    4065       2.1291
    4066       2.1549
    4067       2.0888
    4068       2.3242
    4069       2.2472
    4070       2.0397
    4071       2.1247
    4072       1.9512
    4073       2.0436
    4074       1.9280
    4075       2.0450
    4076       2.2188
    4077       2.1241
    4078       2.0495
    4079       2.0810
    4080       2.2087
    4081       2.0969
    4082       2.0260
    4083       2.1265
    4084       2.1047
    4085       2.1377
    4086       2.0041
    4087       2.0756
    4088       2.1666
    4089       2.1742
    4090       2.0586
    4091       2.1383
    4092       2.1523
    4093       2.1009
    4094       2.1563
    4095       2.2040
    4096       2.0483
    4097       1.9946
    4098       1.9687
    4099       2.0274
    4100       2.1062
    4101       2.0796
    4102       2.0810
    4103       2.1189
    4104       2.0610
    4105       2.0802
    4106       2.0677
    4107       1.9796
    4108       1.9410
    4109       2.0874
    4110       2.0813
    4111       2.0843
    4112       2.0076
    4113       2.0157
    4114       2.0867
    4115       2.0592
    4116       2.0930
    4117       2.0941
    4118       1.9374
    4119       2.0729
    4120       2.0641
    4121       2.0721
    4122       2.1252
    4123       2.3443
    4124       1.9832
    4125       2.1898
    4126       2.1715
    4127       2.0388
    4128       2.1529
    4129       2.2366
    4130       2.1746
    4131       2.0733
    4132       2.1370
    4133       2.1749
    4134       2.0706
    4135       1.8628
    4136       1.9759
    4137       2.2067
    4138       2.1268
    4139       2.1739
    4140       2.0943
    4141       2.2411
    4142       2.1963
    4143       2.0893
    4144       2.1034
    4145       2.1049
    4146       2.0601
    4147       2.1157
    4148       2.1525
    4149       2.1432
    4150       2.1795
    4151       2.2652
    4152       2.1207
    4153       1.9617
    4154       2.0838
    4155       2.1767
    4156       2.0167
    4157       2.2600
    4158       2.2889
    4159       2.1143
    4160       2.0921
    4161       2.1686
    4162       2.1928
    4163       2.1787
    4164       2.1030
    4165       2.0687
    4166       2.1300
    4167       2.1828
    4168       2.0370
    4169       2.1698
    4170       2.3818
    4171       2.0651
    4172       2.1125
    4173       2.1349
    4174       2.0661
    4175       2.0995
    4176       2.0997
    4177       2.0512
    4178       2.2531
    4179       2.0918
    4180       2.1327
    4181       2.0811
    4182       2.1135
    4183       2.0604
    4184       2.0007
    4185       2.1475
    4186       2.1041
    4187       2.0248
    4188       2.2684
    4189       2.2314
    4190       2.1335
    4191       2.1625
    4192       2.1110
    4193       2.1177
    4194       2.0551
    4195       2.2081
    4196       2.0681
    4197       2.0595
    4198       2.1216
    4199       2.0431
    4200       2.1141
    4201       2.0187
    4202       1.9945
    4203       2.1813
    4204       2.0799
    4205       2.0820
    4206       2.0899
    4207       2.1198
    4208       2.1906
    4209       2.1627
    4210       2.1428
    4211       2.1712
    4212       2.1917
    4213       2.0527
    4214       2.1689
    4215       1.9145
    4216       2.0193
    4217       2.0640
    4218       2.1623
    4219       2.0185
    4220       1.9693
    4221       2.1014
    4222       2.0026
    4223       2.0232
    4224       2.0791
    4225       2.1657
    4226       2.0448
    4227       2.0515
    4228       2.0643
    4229       2.0927
    4230       2.0356
    4231       2.2127
    4232       2.1938
    4233       2.3112
    4234       2.2443
    4235       2.0964
    4236       1.9901
    4237       2.0889
    4238       2.1308
    4239       2.0698
    4240       2.1565
    4241       2.0240
    4242       2.0671
    4243       2.1034
    4244       2.1418
    4245       2.0020
    4246       2.0191
    4247       2.1778
    4248       1.9592
    4249       2.0419
    4250       2.0711
    4251       1.9805
    4252       2.2572
    4253       1.9791
    4254       2.0016
    4255       1.9103
    4256       2.1611
    4257       2.1120
    4258       2.1781
    4259       2.0386
    4260       2.1675
    4261       2.0774
    4262       2.2262
    4263       2.1430
    4264       2.1466
    4265       2.0452
    4266       2.0891
    4267       1.9491
    4268       2.1034
    4269       2.1364
    4270       2.1306
    4271       2.1326
    4272       2.1833
    4273       2.1602
    4274       2.2021
    4275       2.2358
    4276       2.1347
    4277       2.1019
    4278       2.0408
    4279       2.1798
    4280       2.1066
    4281       1.9815
    4282       2.3211
    4283       2.1254
    4284       2.0469
    4285       2.0732
    4286       2.1087
    4287       2.0791
    4288       2.0858
    4289       2.0520
    4290       2.0510
    4291       2.2541
    4292       2.1079
    4293       2.0681
    4294       2.1424
    4295       2.2587
    4296       2.1572
    4297       2.1061
    4298       2.2194
    4299       2.1581
    4300       2.1320
    4301       1.9788
    4302       1.9243
    4303       2.1524
    4304       2.2032
    4305       2.0552
    4306       2.0982
    4307       2.1555
    4308       1.9773
    4309       2.0455
    4310       2.1545
    4311       2.1682
    4312       2.0665
    4313       2.0763
    4314       2.0436
    4315       2.2130
    4316       2.1058
    4317       2.0085
    4318       2.3098
    4319       2.0866
    4320       2.0767
    4321       1.9036
    4322       2.0595
    4323       2.0539
    4324       2.0367
    4325       2.0223
    4326       2.0594
    4327       2.1396
    4328       2.1035
    4329       2.2088
    4330       2.1632
    4331       2.0750
    4332       2.1038
    4333       2.0106
    4334       2.0375
    4335       2.3048
    4336       2.0957
    4337       2.2127
    4338       2.0438
    4339       1.8860
    4340       2.1545
    4341       2.2392
    4342       2.1061
    4343       2.0526
    4344       1.9979
    4345       2.0109
    4346       2.1546
    4347       2.0779
    4348       2.0021
    4349       1.9972
    4350       2.1158
    4351       1.9632
    4352       2.0800
    4353       2.0604
    4354       2.2697
    4355       2.1641
    4356       1.9535
    4357       2.0150
    4358       1.9852
    4359       2.1339
    4360       2.0727
    4361       2.1551
    4362       2.1772
    4363       2.0918
    4364       2.2136
    4365       2.2235
    4366       2.0986
    4367       2.1059
    4368       2.0809
    4369       2.1311
    4370       2.1105
    4371       2.2699
    4372       2.1186
    4373       2.0653
    4374       2.1799
    4375       2.1346
    4376       2.1187
    4377       2.3938
    4378       2.1334
    4379       2.0688
    4380       2.0058
    4381       2.1435
    4382       2.1672
    4383       1.9818
    4384       2.1867
    4385       2.2059
    4386       2.2034
    4387       2.2032
    4388       2.1773
    4389       2.2874
    4390       2.2686
    4391       2.2437
    4392       2.1035
    4393       2.2287
    4394       2.0786
    4395       2.1346
    4396       2.1095
    4397       2.1807
    4398       2.0882
    4399       2.0619
    4400       2.3348
    4401       2.2189
    4402       2.2310
    4403       2.1687
    4404       2.1245
    4405       2.1308
    4406       2.1837
    4407       2.2088
    4408       2.0741
    4409       1.9767
    4410       2.0961
    4411       2.2004
    4412       2.2217
    4413       2.1896
    4414       2.1213
    4415       2.2718
    4416       2.1992
    4417       2.1409
    4418       2.2866
    4419       2.2488
    4420       2.3480
    4421       2.1457
    4422       2.2059
    4423       2.3491
    4424       2.3059
    4425       2.2496
    4426       2.2600
    4427       2.1313
    4428       2.1402
    4429       2.1112
    4430       1.9967
    4431       2.1331
    4432       2.1798
    4433       2.2002
    4434       2.0611
    4435       2.2311
    4436       2.1542
    4437       2.1342
    4438       2.1634
    4439       2.1454
    4440       2.1686
    4441       2.2450
    4442       2.1572
    4443       2.2297
    4444       2.1421
    4445       2.1729
    4446       2.0971
    4447       2.1516
    4448       2.2556
    4449       1.9715
    4450       2.2085
    4451       2.0380
    4452       2.1403
    4453       2.0360
    4454       2.0650
    4455       2.0823
    4456       2.1245
    4457       2.1521
    4458       2.2250
    4459       2.1233
    4460       2.1451
    4461       2.1792
    4462       2.1796
    4463       2.2000
    4464       2.2178
    4465       2.3244
    4466       2.1516
    4467       2.2009
    4468       2.1365
    4469       2.1592
    4470       2.0915
    4471       2.1382
    4472       1.9933
    4473       2.1387
    4474       2.1430
    4475       2.0779
    4476       2.1405
    4477       2.0988
    4478       2.2132
    4479       2.0738
    4480       2.1215
    4481       2.2251
    4482       2.1464
    4483       2.2820
    4484       2.2702
    4485       2.2965
    4486       2.3228
    4487       2.2930
    4488       2.1188
    4489       2.2232
    4490       2.2529
    4491       2.0446
    4492       2.1263
    4493       2.1252
    4494       2.1217
    4495       2.1790
    4496       2.1454
    4497       2.3455
    4498       2.2505
    4499       2.2041
    4500       2.1186
    4501       2.0483
    4502       2.0690
    4503       2.1058
    4504       1.9940
    4505       2.0613
    4506       2.2332
    4507       2.1255
    4508       2.1539
    4509       2.0877
    4510       2.1572
    4511       2.2583
    4512       2.0853
    4513       2.0823
    4514       2.1050
    4515       2.1088
    4516       2.1680
    4517       2.0490
    4518       2.1812
    4519       2.0033
    4520       2.0893
    4521       2.1131
    4522       2.2243
    4523       2.1402
    4524       2.1029
    4525       2.1020
    4526       2.2562
    4527       2.1053
    4528       2.2294
    4529       2.0992
    4530       2.1443
    4531       2.1066
    4532       2.0147
    4533       2.1924
    4534       2.2187
    4535       2.0707
    4536       2.2808
    4537       2.3073
    4538       2.2742
    4539       2.1272
    4540       2.4503
    4541       2.2487
    4542       2.2314
    4543       2.2723
    4544       2.1375
    4545       2.0826
    4546       2.1317
    4547       2.2662
    4548       2.2881
    4549       2.2148
    4550       2.0333
    4551       2.2151
    4552       2.1307
    4553       2.3281
    4554       2.1218
    4555       2.2395
    4556       2.4622
    4557       2.1704
    4558       2.1897
    4559       2.3547
    4560       2.3497
    4561       2.3536
    4562       2.4715
    4563       2.3577
    4564       2.1571
    4565       2.2195
    4566       2.1949
    4567       2.1832
    4568       2.2580
    4569       2.2856
    4570       2.4312
    4571       2.3076
    4572       2.0952
    4573       2.0080
    4574       2.0891
    4575       2.0574
    4576       2.0088
    4577       2.1245
    4578       2.0958
    4579       2.1680
    4580       2.0226
    4581       2.1255
    4582       2.1767
    4583       2.1281
    4584       2.0530
    4585       2.0225
    4586       1.9903
    4587       2.0426
    4588       2.0208
    4589       2.1119
    4590       2.1932
    4591       2.0375
    4592       1.8790
    4593       2.0498
    4594       2.0780
    4595       2.1346
    4596       1.9672
    4597       1.9653
    4598       1.9343
    4599       1.9657
    4600       1.9958
    4601       2.0158
    4602       2.0251
    4603       1.9534
    4604       2.0757
    4605       2.0360
    4606       2.0037
    4607       2.0226
    4608       1.9415
    4609       2.2085
    4610       1.9429
    4611       2.2132
    4612       2.3238
    4613       2.0633
    4614       2.1951
    4615       2.1974
    4616       2.3855
    4617       2.2912
    4618       2.3599
    4619       2.2048
    4620       2.2075
    4621       2.1961
    4622       2.1822
    4623       2.2182
    4624       2.2233
    4625       2.0199
    4626       2.0393
    4627       2.0058
    4628       2.1492
    4629       2.0013
    4630       1.9938
    4631       2.0657
    4632       2.0876
    4633       2.1651
    4634       2.1983
    4635       2.0843
    4636       2.1827
    4637       2.0255
    4638       2.0958
    4639       2.1749
    4640       2.2524
    4641       2.0425
    4642       2.1103
    4643       2.1288
    4644       2.1056
    4645       2.1023
    4646       2.0511
    4647       2.0798
    4648       2.1610
    4649       2.0914
    4650       1.8735
    4651       2.0066
    4652       2.0337
    4653       2.0788
    4654       2.0273
    4655       2.3166
    4656       2.1321
    4657       2.1274
    4658       2.1036
    4659       2.1444
    4660       2.1081
    4661       2.2088
    4662       1.9818
    4663       2.0910
    4664       2.1624
    4665       2.1742
    4666       2.3168
    4667       2.2120
    4668       2.2580
    4669       2.1932
    4670       2.2717
    4671       2.4051
    4672       2.1707
    4673       2.0458
    4674       2.1622
    4675       2.1513
    4676       2.1400
    4677       2.0018
    4678       2.2254
    4679       2.0239
    4680       2.0574
    4681       2.2623
    4682       2.2183
    4683       2.0717
    4684       2.0654
    4685       2.1238
    4686       2.2384
    4687       2.0640
    4688       2.0853
    4689       2.0329
    4690       1.9728
    4691       1.9206
    4692       2.0166
    4693       2.0806
    4694       2.0644
    4695       2.2890
    4696       2.1022
    4697       2.1442
    4698       2.1261
    4699       2.1702
    4700       2.1167
    4701       1.9076
    4702       1.9551
    4703       2.1757
    4704       2.0182
    4705       2.1108
    4706       2.2187
    4707       2.0054
    4708       1.9583
    4709       2.0769
    4710       2.0410
    4711       2.1248
    4712       2.2444
    4713       2.0906
    4714       2.0075
    4715       2.0699
    4716       2.2420
    4717       2.1116
    4718       2.0092
    4719       2.0388
    4720       1.9117
    4721       1.9019
    4722       1.9089
    4723       1.9348
    4724       2.0830
    4725       2.2340
    4726       1.9869
    4727       1.9868
    4728       1.9686
    4729       2.0162
    4730       2.1263
    4731       2.2655
    4732       2.0868
    4733       2.0859
    4734       1.9744
    4735       2.0677
    4736       1.9172
    4737       2.1215
    4738       1.9532
    4739       2.0805
    4740       1.9121
    4741       2.2089
    4742       2.2462
    4743       2.3058
    4744       2.1217
    4745       2.0833
    4746       2.1510
    4747       2.2105
    4748       2.1666
    4749       2.1196
    4750       2.2016
    4751       2.1543
    4752       2.1081
    4753       2.1763
    4754       1.9247
    4755       2.0745
    4756       1.9194
    4757       2.0151
    4758       2.1711
    4759       2.3210
    4760       1.9535
    4761       2.0124
    4762       2.1316
    4763       2.0525
    4764       1.9932
    4765       2.1119
    4766       2.0709
    4767       2.0901
    4768       2.0794
    4769       2.0985
    4770       2.1322
    4771       2.0597
    4772       1.9082
    4773       1.9770
    4774       2.2238
    4775       2.1237
    4776       2.0853
