    3222       2.3768
    3223       2.3842
    3224       2.4336
    3225       2.4042
    3226       2.2929
    3227       2.3748
    3228       2.2799
    3229       2.2488
    3230       2.2271
    3231       2.3054
    3232       2.3595
    3233       2.3249
    3234       2.4175
    3235       2.2909
    3236       2.2943
    3237       2.4542
    3238       2.4235
    3239       2.2883
    3240       2.3828
    3241       2.4339
    3242       2.2664
    3243       2.3369
    3244       2.2654
    3245       2.4344
    3246       2.2587
    3247       2.3122
    3248       2.2787
    3249       2.3253
    3250       2.2939
    3251       2.3520
    3252       2.3978
    3253       2.2596
    3254       2.2709
    3255       2.2376
    3256       2.2722
    3257       2.2635
    3258       2.2788
    3259       2.1627
    3260       2.1970
    3261       2.1613
    3262       2.1901
    3263       2.1740
    3264       2.1947
    3265       2.2328
    3266       2.3006
    3267       2.2315
    3268       2.1891
    3269       2.1626
    3270       2.2342
    3271       2.2748
    3272       2.2233
    3273       2.3286
    3274       2.2715
    3275       2.2898
    3276       2.2657
    3277       2.2474
    3278       2.2182
    3279       2.3432
    3280       2.3898
    3281       2.4343
    3282       2.2818
    3283       2.3152
    3284       2.2921
    3285       2.3975
    3286       2.2966
    3287       2.1903
    3288       2.2011
    3289       2.3287
    3290       2.2310
    3291       2.3048
    3292       2.3198
    3293       2.2901
    3294       2.2750
    3295       2.2249
    3296       2.2502
    3297       2.2405
    3298       2.1838
    3299       2.2278
    3300       2.2846
    3301       2.3373
    3302       2.3472
    3303       2.2359
    3304       2.2415
    3305       2.3801
    3306       2.2762
    3307       2.2903
    3308       2.3394
    3309       2.2795
    3310       2.2848
    3311       2.2392
    3312       2.2830
    3313       2.1974
    3314       2.3147
    3315       2.2803
    3316       2.4293
    3317       2.3087
    3318       2.2807
    3319       2.3049
    3320       2.2865
    3321       2.2027
    3322       2.3670
    3323       2.1964
    3324       2.3271
    3325       2.2531
    3326       2.3234
    3327       2.3666
    3328       2.2918
    3329       2.3334
    3330       2.3491
    3331       2.3653
    3332       2.2391
    3333       2.2244
    3334       2.1967
    3335       2.2557
    3336       2.2759
    3337       2.2134
    3338       2.1788
    3339       2.1789
    3340       2.2325
    3341       2.1232
    3342       2.2098
    3343       2.1044
    3344       2.1706
    3345       2.2246
    3346       2.2330
    3347       2.2212
    3348       2.1928
    3349       2.2763
    3350       2.2975
    3351       2.2542
    3352       2.1849
    3353       2.2891
    3354       2.3069
    3355       2.2466
    3356       2.1778
    3357       2.2321
    3358       2.2028
    3359       2.1898
    3360       2.1764
    3361       2.1819
    3362       2.1966
    3363       2.2143
    3364       2.1703
    3365       2.2337
    3366       2.2481
    3367       2.1750
    3368       2.1757
    3369       2.2243
    3370       2.2024
    3371       2.2574
    3372       2.2374
    3373       2.2340
    3374       2.2128
    3375       2.2194
    3376       2.3806
    3377       2.1832
    3378       2.1547
    3379       2.3762
    3380       2.3954
    3381       2.2879
    3382       2.3165
    3383       2.2347
    3384       2.2465
    3385       2.2738
    3386       2.1761
    3387       2.2182
    3388       2.2498
    3389       2.2147
    3390       2.1219
    3391       2.2444
    3392       2.1644
    3393       2.2254
    3394       2.2116
    3395       2.1900
    3396       2.2184
    3397       2.2114
    3398       2.2386
    3399       2.2269
    3400       2.2214
    3401       2.1097
    3402       2.0757
    3403       2.1994
    3404       2.2434
    3405       2.2367
    3406       2.0920
    3407       2.1909
    3408       2.2150
    3409       2.1598
    3410       2.1935
    3411       2.2121
    3412       2.1294
    3413       2.2268
    3414       2.2093
    3415       2.2202
    3416       2.2554
    3417       2.2543
    3418       2.1412
    3419       2.1008
    3420       2.1485
    3421       2.1326
    3422       2.0986
    3423       2.0941
    3424       2.2228
    3425       2.0389
    3426       2.0849
    3427       2.2265
    3428       2.2132
    3429       2.1370
    3430       2.1758
    3431       2.2458
    3432       2.1833
    3433       2.1984
    3434       2.0919
    3435       2.0965
    3436       2.1593
    3437       2.2335
    3438       2.2762
    3439       2.2263
    3440       2.2623
    3441       2.1164
    3442       2.0473
    3443       2.1861
    3444       2.1206
    3445       2.1239
    3446       2.1046
    3447       2.1615
    3448       2.2069
    3449       2.1930
    3450       2.1271
    3451       2.1444
    3452       2.1815
    3453       2.1367
    3454       2.0988
    3455       2.0671
    3456       2.1311
    3457       2.0951
    3458       2.1890
    3459       2.1962
    3460       2.1762
    3461       2.2809
    3462       2.1554
    3463       2.1585
    3464       2.1863
    3465       2.1351
    3466       2.1239
    3467       2.1921
    3468       2.1286
    3469       2.2661
    3470       2.2424
    3471       2.1737
    3472       2.1083
    3473       2.1329
    3474       2.2955
    3475       2.1820
    3476       2.2332
    3477       2.2818
    3478       2.2435
    3479       2.2414
    3480       2.2136
    3481       2.2645
    3482       2.3750
    3483       2.2529
    3484       2.4180
    3485       2.2429
    3486       2.2490
    3487       2.2940
    3488       2.1992
    3489       2.2015
    3490       2.1720
    3491       2.2609
    3492       2.2721
    3493       2.2569
    3494       2.3404
    3495       2.2580
    3496       2.2684
    3497       2.2546
    3498       2.2442
    3499       2.2119
    3500       2.1576
    3501       2.3087
    3502       2.3053
    3503       2.3399
    3504       2.2957
    3505       2.2530
    3506       2.2371
    3507       2.2619
    3508       2.3196
    3509       2.2686
    3510       2.2232
    3511       2.2667
    3512       2.3230
    3513       2.3844
    3514       2.4626
    3515       2.3960
    3516       2.3538
    3517       2.4752
    3518       2.3242
    3519       2.3403
    3520       2.3938
    3521       2.3186
    3522       2.3981
    3523       2.2818
    3524       2.2658
    3525       2.2622
    3526       2.2781
    3527       2.3515
    3528       2.3864
    3529       2.2342
    3530       2.3173
    3531       2.2170
    3532       2.3444
    3533       2.3747
    3534       2.3507
    3535       2.3697
    3536       2.3513
    3537       2.2660
    3538       2.2997
    3539       2.3860
    3540       2.2981
    3541       2.3114
    3542       2.3021
    3543       2.3646
    3544       2.3398
    3545       2.3726
    3546       2.3449
    3547       2.2253
    3548       2.3007
    3549       2.3512
    3550       2.3669
    3551       2.2842
    3552       2.3837
    3553       2.3976
    3554       2.4315
    3555       2.3647
    3556       2.3715
    3557       2.3439
    3558       2.4204
    3559       2.4244
    3560       2.3279
    3561       2.3665
    3562       2.2634
    3563       2.3372
    3564       2.2702
    3565       2.2910
    3566       2.3524
    3567       2.3076
    3568       2.3088
    3569       2.3247
    3570       2.2707
    3571       2.3116
    3572       2.3218
    3573       2.3188
    3574       2.2913
    3575       2.3194
    3576       2.2811
    3577       2.4654
    3578       2.4399
    3579       2.3266
    3580       2.3586
    3581       2.2690
    3582       2.3044
    3583       2.3564
    3584       2.4431
    3585       2.4434
    3586       2.4338
    3587       2.3313
    3588       2.3615
    3589       2.2744
    3590       2.4124
    3591       2.3311
    3592       2.2348
    3593       2.3149
    3594       2.3411
    3595       2.3696
    3596       2.2730
    3597       2.3351
    3598       2.3171
    3599       2.3826
    3600       2.3672
    3601       2.3991
    3602       2.3270
    3603       2.4372
    3604       2.3978
    3605       2.3468
    3606       2.4016
    3607       2.4302
    3608       2.4010
    3609       2.3545
    3610       2.4360
    3611       2.4221
    3612       2.4307
    3613       2.4242
    3614       2.3629
    3615       2.4290
    3616       2.3440
    3617       2.4129
    3618       2.3705
    3619       2.2822
    3620       2.4224
    3621       2.5251
    3622       2.4324
    3623       2.4930
    3624       2.5393
    3625       2.5843
    3626       2.5397
    3627       2.5299
    3628       2.5682
    3629       2.4852
    3630       2.5443
    3631       2.4025
    3632       2.5039
    3633       2.4591
    3634       2.4991
    3635       2.5624
    3636       2.4639
    3637       2.5404
    3638       2.5397
    3639       2.4939
    3640       2.3780
    3641       2.3375
    3642       2.3920
    3643       2.5148
    3644       2.4996
    3645       2.4304
    3646       2.4304
    3647       2.5439
    3648       2.6782
    3649       2.5202
    3650       2.5950
    3651       2.4124
    3652       2.5068
    3653       2.5172
    3654       2.5462
    3655       2.5746
    3656       2.4921
    3657       2.5575
    3658       2.6179
    3659       2.4841
    3660       2.6430
    3661       2.5128
    3662       2.4690
    3663       2.6155
    3664       2.5439
    3665       2.5289
    3666       2.5401
    3667       2.5336
    3668       2.5836
    3669       2.5586
    3670       2.6809
    3671       2.6184
    3672       2.6069
    3673       2.6965
    3674       2.5939
    3675       2.6436
    3676       2.5457
    3677       2.5614
    3678       2.6253
    3679       2.6615
    3680       2.5652
    3681       2.6544
    3682       2.6074
    3683       2.5367
    3684       2.4962
    3685       2.5212
    3686       2.6262
    3687       2.6837
    3688       2.6071
    3689       2.5991
    3690       2.4859
    3691       2.5338
    3692       2.5780
    3693       2.6367
    3694       2.4675
    3695       2.4901
    3696       2.4696
    3697       2.5908
    3698       2.5116
    3699       2.6375
    3700       2.5905
    3701       2.5247
    3702       2.5796
    3703       2.4879
    3704       2.6143
    3705       2.5393
    3706       2.4780
    3707       2.5180
    3708       2.4911
    3709       2.4941
    3710       2.3662
    3711       2.4063
    3712       2.4369
    3713       2.4485
    3714       2.4896
    3715       2.4737
    3716       2.3712
    3717       2.3754
    3718       2.4923
    3719       2.4910
    3720       2.4877
    3721       2.3807
    3722       2.4207
    3723       2.5043
    3724       2.4324
    3725       2.5216
    3726       2.4514
    3727       2.5338
    3728       2.4775
    3729       2.4514
    3730       2.4535
    3731       2.3755
    3732       2.3611
    3733       2.4652
    3734       2.4872
    3735       2.4902
    3736       2.5322
    3737       2.4417
    3738       2.4104
    3739       2.5028
    3740       2.5259
    3741       2.5314
    3742       2.6011
    3743       2.5613
    3744       2.4799
    3745       2.4362
    3746       2.4748
    3747       2.3893
    3748       2.3802
    3749       2.3662
    3750       2.4276
    3751       2.4180
    3752       2.4163
    3753       2.4350
    3754       2.4356
    3755       2.4330
    3756       2.5491
    3757       2.4401
    3758       2.4758
    3759       2.3777
    3760       2.4008
    3761       2.3923
    3762       2.4647
    3763       2.4426
    3764       2.4539
    3765       2.3847
    3766       2.4377
    3767       2.3425
    3768       2.4014
    3769       2.4594
    3770       2.3964
    3771       2.5262
    3772       2.4903
    3773       2.4157
    3774       2.4825
    3775       2.5504
    3776       2.5259
    3777       2.5265
    3778       2.5057
    3779       2.4540
    3780       2.4494
    3781       2.4664
    3782       2.4182
    3783       2.3564
    3784       2.4710
    3785       2.3630
    3786       2.3952
    3787       2.3892
    3788       2.4109
    3789       2.3477
    3790       2.3472
    3791       2.3438
    3792       2.3163
    3793       2.3309
    3794       2.3532
    3795       2.3521
    3796       2.4369
    3797       2.3823
    3798       2.3765
    3799       2.3972
    3800       2.4547
    3801       2.3679
    3802       2.3546
    3803       2.4074
    3804       2.3128
    3805       2.3789
    3806       2.4181
    3807       2.4340
    3808       2.4989
    3809       2.4439
    3810       2.4269
    3811       2.3783
    3812       2.4160
    3813       2.4428
    3814       2.4467
    3815       2.4240
    3816       2.4742
    3817       2.3688
    3818       2.4401
    3819       2.5230
    3820       2.4445
    3821       2.4417
    3822       2.5274
    3823       2.4119
    3824       2.4828
    3825       2.3287
    3826       2.3613
    3827       2.3467
    3828       2.3635
    3829       2.4794
    3830       2.4300
    3831       2.4125
    3832       2.4037
    3833       2.3473
    3834       2.3886
    3835       2.4741
    3836       2.3395
    3837       2.3281
    3838       2.2862
    3839       2.4128
    3840       2.3815
    3841       2.3386
    3842       2.4289
    3843       2.3660
    3844       2.4597
    3845       2.5248
    3846       2.4811
    3847       2.3778
    3848       2.5114
    3849       2.5279
    3850       2.5465
    3851       2.4538
    3852       2.3332
    3853       2.4717
    3854       2.5088
    3855       2.5300
    3856       2.4946
    3857       2.4142
    3858       2.3661
    3859       2.3969
    3860       2.4158
    3861       2.3807
    3862       2.4004
    3863       2.4588
    3864       2.4146
    3865       2.4745
    3866       2.5113
    3867       2.5088
    3868       2.4975
    3869       2.5147
    3870       2.4317
    3871       2.5047
    3872       2.5288
    3873       2.4983
    3874       2.3836
    3875       2.5581
    3876       2.5338
    3877       2.5556
    3878       2.4790
    3879       2.4615
    3880       2.5231
    3881       2.5789
    3882       2.5303
    3883       2.4170
    3884       2.5423
    3885       2.5090
    3886       2.4877
    3887       2.4971
    3888       2.4781
    3889       2.5424
    3890       2.5428
    3891       2.4245
    3892       2.3559
    3893       2.4864
    3894       2.4610
    3895       2.4908
    3896       2.4722
    3897       2.4289
    3898       2.3755
    3899       2.3544
    3900       2.4300
    3901       2.3579
    3902       2.4140
    3903       2.3433
    3904       2.3707
    3905       2.3383
    3906       2.2823
    3907       2.3790
    3908       2.4428
    3909       2.3623
    3910       2.3983
    3911       2.5219
    3912       2.6279
    3913       2.4719
    3914       2.4291
    3915       2.4863
    3916       2.5391
    3917       2.5393
    3918       2.4665
    3919       2.5022
    3920       2.4802
    3921       2.4798
    3922       2.4810
    3923       2.5701
    3924       2.4505
    3925       2.5449
    3926       2.4527
    3927       2.4926
    3928       2.4850
    3929       2.4687
    3930       2.4107
    3931       2.4838
    3932       2.3873
    3933       2.4821
    3934       2.3862
    3935       2.3543
    3936       2.3760
    3937       2.3965
    3938       2.4549
    3939       2.3710
    3940       2.3265
    3941       2.3664
    3942       2.4337
    3943       2.3659
    3944       2.3570
    3945       2.3689
    3946       2.4396
    3947       2.3854
    3948       2.3403
    3949       2.3361
    3950       2.4562
    3951       2.4832
    3952       2.3339
    3953       2.4097
    3954       2.4054
    3955       2.3256
    3956       2.2715
    3957       2.3905
    3958       2.4470
    3959       2.4497
    3960       2.4761
    3961       2.3762
    3962       2.3981
    3963       2.4262
    3964       2.4499
    3965       2.4789
    3966       2.3873
    3967       2.4197
    3968       2.4903
    3969       2.3671
    3970       2.4781
    3971       2.3913
    3972       2.4530
    3973       2.4319
    3974       2.4536
    3975       2.3632
    3976       2.4416
    3977       2.3618
    3978       2.3211
    3979       2.3860
    3980       2.4242
    3981       2.3861
    3982       2.3842
    3983       2.3468
    3984       2.3874
    3985       2.4437
    3986       2.5047
    3987       2.4801
    3988       2.4304
    3989       2.3689
    3990       2.3673
    3991       2.4527
    3992       2.3445
    3993       2.4773
    3994       2.4439
    3995       2.4161
    3996       2.4654
    3997       2.4875
    3998       2.3725
    3999       2.4324
    4000       2.4697
    4001       2.4579
    4002       2.4354
    4003       2.4243
    4004       2.4211
    4005       2.3154
    4006       2.2311
    4007       2.2316
    4008       2.3633
    4009       2.3050
    4010       2.4101
    4011       2.4098
    4012       2.4180
    4013       2.4535
    4014       2.4105
    4015       2.2906
    4016       2.3738
    4017       2.3407
    4018       2.4294
    4019       2.3661
    4020       2.3266
    4021       2.3298
    4022       2.3126
    4023       2.4021
    4024       2.4351
    4025       2.3369
    4026       2.4033
    4027       2.4119
    4028       2.4559
    4029       2.3608
    4030       2.4745
    4031       2.5195
    4032       2.4663
    4033       2.4266
    4034       2.4753
    4035       2.4623
    4036       2.3554
    4037       2.4134
    4038       2.4923
    4039       2.3999
    4040       2.3811
    4041       2.4120
    4042       2.3284
    4043       2.3743
    4044       2.3080
    4045       2.2976
    4046       2.3871
    4047       2.4200
    4048       2.3685
    4049       2.4444
    4050       2.3578
    4051       2.4325
    4052       2.3371
    4053       2.3649
    4054       2.4117
    4055       2.4216
    4056       2.3598
    4057       2.4971
    4058       2.5127
    4059       2.3934
    4060       2.4394
    4061       2.4705
    4062       2.4858
    4063       2.4554
    4064       2.4326
    4065       2.5618
    4066       2.5418
    4067       2.5703
    4068       2.4310
    4069       2.4633
    4070       2.5281
    4071       2.4814
    4072       2.5162
    4073       2.4552
    4074       2.5232
    4075       2.4481
    4076       2.4449
    4077       2.5034
    4078       2.4776
    4079       2.5743
    4080       2.5269
    4081       2.5575
    4082       2.4804
    4083       2.4196
    4084       2.4294
    4085       2.3707
    4086       2.3516
    4087       2.3518
    4088       2.4644
    4089       2.4795
    4090       2.3560
    4091       2.3036
    4092       2.3801
    4093       2.3881
    4094       2.3878
    4095       2.3680
    4096       2.2435
    4097       2.3397
    4098       2.3298
    4099       2.3790
    4100       2.4382
    4101       2.4755
    4102       2.4549
    4103       2.2916
    4104       2.3887
    4105       2.2342
    4106       2.3413
    4107       2.3322
    4108       2.3912
    4109       2.3070
    4110       2.3580
    4111       2.4079
    4112       2.3954
    4113       2.3500
    4114       2.3198
    4115       2.3287
    4116       2.2910
    4117       2.3154
    4118       2.2727
    4119       2.3503
    4120       2.3105
    4121       2.2886
    4122       2.2075
    4123       2.1972
    4124       2.2954
    4125       2.2635
    4126       2.2744
    4127       2.2036
    4128       2.2483
    4129       2.1848
    4130       2.2943
    4131       2.2699
    4132       2.2743
    4133       2.3000
    4134       2.2483
    4135       2.2816
    4136       2.3601
    4137       2.3706
    4138       2.3642
    4139       2.3218
    4140       2.4124
    4141       2.3847
    4142       2.3167
    4143       2.3474
    4144       2.3700
    4145       2.2976
    4146       2.3074
    4147       2.3304
    4148       2.3083
    4149       2.2689
    4150       2.2913
    4151       2.3064
    4152       2.2550
    4153       2.3762
    4154       2.2918
    4155       2.2731
    4156       2.2674
    4157       2.3121
    4158       2.3592
    4159       2.3275
    4160       2.2680
    4161       2.3144
    4162       2.3139
    4163       2.2767
    4164       2.3073
    4165       2.3560
    4166       2.2506
    4167       2.3426
    4168       2.3020
    4169       2.3557
    4170       2.2969
    4171       2.3154
    4172       2.3193
    4173       2.2893
    4174       2.3159
    4175       2.2691
    4176       2.2948
    4177       2.2899
    4178       2.2172
    4179       2.3254
    4180       2.3409
    4181       2.2615
    4182       2.3248
    4183       2.3648
    4184       2.3420
    4185       2.3662
    4186       2.3005
    4187       2.3147
    4188       2.3740
    4189       2.2879
    4190       2.3869
    4191       2.3055
    4192       2.2801
    4193       2.3435
    4194       2.3249
    4195       2.4005
    4196       2.3943
    4197       2.3033
    4198       2.3391
    4199       2.3828
    4200       2.3893
    4201       2.4552
    4202       2.5047
    4203       2.3999
    4204       2.2919
    4205       2.3770
    4206       2.3404
    4207       2.3758
    4208       2.4080
    4209       2.4235
    4210       2.4157
    4211       2.2962
    4212       2.3142
    4213       2.4306
    4214       2.3807
    4215       2.3879
    4216       2.2794
    4217       2.2565
    4218       2.2696
    4219       2.3338
    4220       2.2748
    4221       2.2339
    4222       2.3063
    4223       2.4242
    4224       2.4178
    4225       2.2853
    4226       2.3295
    4227       2.3786
    4228       2.3381
    4229       2.3841
    4230       2.3631
    4231       2.3576
    4232       2.3797
    4233       2.3875
    4234       2.3262
    4235       2.4548
    4236       2.3801
    4237       2.4543
    4238       2.3385
    4239       2.3866
    4240       2.4124
    4241       2.4395
    4242       2.4118
    4243       2.5919
    4244       2.5396
    4245       2.4960
    4246       2.4642
    4247       2.4791
    4248       2.5073
    4249       2.3899
    4250       2.3800
    4251       2.3432
    4252       2.3257
    4253       2.3985
    4254       2.3323
    4255       2.2302
    4256       2.4106
    4257       2.3488
    4258       2.3396
    4259       2.3036
    4260       2.2517
    4261       2.2346
    4262       2.2446
    4263       2.2956
    4264       2.2560
    4265       2.3085
    4266       2.2846
    4267       2.2883
    4268       2.1847
    4269       2.3030
    4270       2.2717
    4271       2.3364
    4272       2.3671
    4273       2.3431
    4274       2.3435
    4275       2.4268
    4276       2.3177
    4277       2.3590
    4278       2.3712
    4279       2.3879
    4280       2.5010
    4281       2.4261
    4282       2.4422
    4283       2.4405
    4284       2.3236
    4285       2.3849
    4286       2.4774
    4287       2.4038
    4288       2.5617
    4289       2.5245
    4290       2.4223
    4291       2.4784
    4292       2.3847
    4293       2.3344
    4294       2.3911
    4295       2.4423
    4296       2.4238
    4297       2.4130
    4298       2.3096
    4299       2.4745
    4300       2.3641
    4301       2.4389
    4302       2.3493
    4303       2.4421
    4304       2.3804
    4305       2.3672
    4306       2.3774
    4307       2.5010
    4308       2.4445
    4309       2.3789
    4310       2.4156
    4311       2.4979
    4312       2.4284
    4313       2.4412
    4314       2.4124
    4315       2.3729
    4316       2.3937
    4317       2.3487
    4318       2.3670
    4319       2.3449
    4320       2.3955
    4321       2.4414
    4322       2.5312
    4323       2.4535
    4324       2.5058
    4325       2.4219
    4326       2.3582
    4327       2.3677
    4328       2.3346
    4329       2.4165
    4330       2.3649
    4331       2.3661
    4332       2.4192
    4333       2.4553
    4334       2.4407
    4335       2.4495
    4336       2.4245
    4337       2.4295
    4338       2.3756
    4339       2.2961
    4340       2.3133
    4341       2.2928
    4342       2.2673
    4343       2.2598
    4344       2.4129
    4345       2.3197
    4346       2.2892
    4347       2.3139
    4348       2.2961
    4349       2.2617
    4350       2.3088
    4351       2.3718
    4352       2.4374
    4353       2.3772
    4354       2.3601
    4355       2.4124
    4356       2.3387
    4357       2.2232
    4358       2.2830
    4359       2.2923
    4360       2.3234
    4361       2.4578
    4362       2.4261
    4363       2.3241
    4364       2.3301
    4365       2.2641
    4366       2.2497
    4367       2.2931
    4368       2.3574
    4369       2.4308
    4370       2.3834
    4371       2.4982
    4372       2.5011
    4373       2.5754
    4374       2.3755
    4375       2.3805
    4376       2.4319
    4377       2.5163
    4378       2.4958
    4379       2.4886
    4380       2.4135
    4381       2.3488
    4382       2.4547
    4383       2.3716
    4384       2.4073
    4385       2.3238
    4386       2.3416
    4387       2.3158
    4388       2.4632
    4389       2.4780
    4390       2.3294
    4391       2.4268
    4392       2.4667
    4393       2.4400
    4394       2.4102
    4395       2.4829
    4396       2.3831
    4397       2.4032
    4398       2.4291
    4399       2.3769
    4400       2.3058
    4401       2.3709
    4402       2.4603
    4403       2.4408
    4404       2.3914
    4405       2.3085
    4406       2.3516
    4407       2.3577
    4408       2.3609
    4409       2.3454
    4410       2.4201
    4411       2.3930
    4412       2.3525
    4413       2.3368
    4414       2.4564
    4415       2.4888
    4416       2.4459
    4417       2.4537
    4418       2.4340
    4419       2.3718
    4420       2.3642
    4421       2.3543
    4422       2.3007
    4423       2.3748
    4424       2.3225
    4425       2.3662
    4426       2.4790
    4427       2.3411
    4428       2.4718
    4429       2.3720
    4430       2.3495
    4431       2.3944
    4432       2.4146
    4433       2.4396
    4434       2.4966
    4435       2.4674
    4436       2.4225
    4437       2.4097
    4438       2.4186
    4439       2.4287
    4440       2.2859
    4441       2.4428
    4442       2.3351
    4443       2.2778
    4444       2.3214
    4445       2.3878
    4446       2.3971
    4447       2.3232
    4448       2.4304
    4449       2.4246
    4450       2.3814
    4451       2.4097
    4452       2.4677
    4453       2.4971
    4454       2.4885
    4455       2.4112
    4456       2.3760
    4457       2.2870
    4458       2.3544
    4459       2.3700
    4460       2.2879
    4461       2.4542
    4462       2.5384
    4463       2.4773
    4464       2.4688
    4465       2.4512
    4466       2.4090
    4467       2.3437
    4468       2.3505
    4469       2.4547
    4470       2.4382
    4471       2.4280
    4472       2.3845
    4473       2.4791
    4474       2.4445
    4475       2.3797
    4476       2.4360
    4477       2.3926
    4478       2.4633
    4479       2.4999
    4480       2.4126
    4481       2.4530
    4482       2.4916
    4483       2.5171
    4484       2.4144
    4485       2.4336
    4486       2.4222
    4487       2.5515
    4488       2.4817
    4489       2.4149
    4490       2.4619
    4491       2.4845
    4492       2.4707
    4493       2.3970
    4494       2.3917
    4495       2.3932
    4496       2.3662
    4497       2.3876
    4498       2.4174
    4499       2.3335
    4500       2.3286
    4501       2.4863
    4502       2.4800
    4503       2.4548
    4504       2.4478
    4505       2.4563
    4506       2.4621
    4507       2.4959
    4508       2.5646
    4509       2.6487
    4510       2.4779
    4511       2.4950
    4512       2.4648
    4513       2.4906
    4514       2.4962
    4515       2.6162
    4516       2.5128
    4517       2.5391
    4518       2.5316
    4519       2.6595
    4520       2.6410
    4521       2.4723
    4522       2.5655
    4523       2.7197
    4524       2.5896
    4525       2.5723
    4526       2.6183
    4527       2.5988
    4528       2.5685
    4529       2.5651
    4530       2.5539
    4531       2.5084
    4532       2.5148
    4533       2.4778
    4534       2.4670
    4535       2.4755
    4536       2.4694
    4537       2.4485
    4538       2.3529
    4539       2.4857
    4540       2.5934
    4541       2.5397
    4542       2.4995
    4543       2.4697
    4544       2.4470
    4545       2.5524
    4546       2.4946
    4547       2.4894
    4548       2.5004
    4549       2.4725
    4550       2.4196
    4551       2.3494
    4552       2.4049
    4553       2.3437
    4554       2.5086
    4555       2.5035
    4556       2.4290
    4557       2.4966
    4558       2.5042
    4559       2.5616
    4560       2.5399
    4561       2.5162
    4562       2.5758
    4563       2.6408
    4564       2.5938
    4565       2.5588
    4566       2.5615
    4567       2.6153
    4568       2.6356
    4569       2.4867
    4570       2.5048
    4571       2.6366
    4572       2.5712
    4573       2.5524
    4574       2.5314
    4575       2.5289
    4576       2.6911
    4577       2.5801
    4578       2.5627
    4579       2.5239
    4580       2.6082
    4581       2.5214
    4582       2.4765
    4583       2.4221
    4584       2.4872
    4585       2.5368
    4586       2.6155
    4587       2.6174
    4588       2.6735
    4589       2.5324
    4590       2.7412
    4591       2.6201
    4592       2.6921
    4593       2.5548
    4594       2.5022
    4595       2.5137
    4596       2.5711
    4597       2.6130
    4598       2.5326
    4599       2.5040
    4600       2.5919
    4601       2.6169
    4602       2.6014
    4603       2.5687
    4604       2.4992
    4605       2.4618
    4606       2.5549
    4607       2.5544
    4608       2.5788
    4609       2.6595
    4610       2.5938
    4611       2.5953
    4612       2.7616
    4613       2.5688
    4614       2.5477
    4615       2.5639
    4616       2.6413
    4617       2.6050
    4618       2.5693
    4619       2.5623
    4620       2.6865
    4621       2.5676
    4622       2.4111
    4623       2.4963
    4624       2.5076
    4625       2.4558
    4626       2.6127
    4627       2.6047
    4628       2.5226
    4629       2.4532
    4630       2.4820
    4631       2.5411
    4632       2.5357
    4633       2.5364
    4634       2.5968
    4635       2.6785
    4636       2.5801
    4637       2.5826
    4638       2.5357
    4639       2.5188
    4640       2.4364
    4641       2.5853
    4642       2.6158
    4643       2.4792
    4644       2.4639
    4645       2.5125
    4646       2.4300
    4647       2.4045
    4648       2.4873
    4649       2.5664
    4650       2.6592
    4651       2.5727
    4652       2.4270
    4653       2.4381
    4654       2.5219
    4655       2.4469
    4656       2.6156
    4657       2.4937
    4658       2.5010
    4659       2.3745
    4660       2.4915
    4661       2.5209
    4662       2.5197
    4663       2.5096
    4664       2.5002
    4665       2.4450
    4666       2.5329
    4667       2.4937
    4668       2.5654
    4669       2.4612
    4670       2.5170
    4671       2.5243
    4672       2.4664
    4673       2.4782
    4674       2.3968
    4675       2.4694
    4676       2.4896
    4677       2.4030
    4678       2.6068
    4679       2.5405
    4680       2.5708
    4681       2.3963
    4682       2.4698
    4683       2.4511
    4684       2.3917
    4685       2.3341
    4686       2.3516
    4687       2.3480
    4688       2.4701
    4689       2.4142
    4690       2.4756
    4691       2.5230
    4692       2.5451
    4693       2.4308
    4694       2.4379
    4695       2.4040
    4696       2.3742
    4697       2.3945
    4698       2.3761
    4699       2.3185
    4700       2.2864
    4701       2.3833
    4702       2.4778
    4703       2.4290
    4704       2.3157
    4705       2.3648
    4706       2.3540
    4707       2.4809
    4708       2.3123
    4709       2.3907
    4710       2.3693
    4711       2.3474
    4712       2.3204
    4713       2.4112
    4714       2.3636
    4715       2.2943
    4716       2.3829
    4717       2.1459
    4718       2.2788
    4719       2.3819
    4720       2.2644
    4721       2.2042
    4722       2.3182
    4723       2.2379
    4724       2.3160
    4725       2.2042
    4726       2.2459
    4727       2.3816
    4728       2.4026
    4729       2.2260
    4730       2.3090
    4731       2.2915
    4732       2.3987
    4733       2.2858
    4734       2.4003
    4735       2.3268
    4736       2.3323
    4737       2.4503
    4738       2.3984
    4739       2.4097
    4740       2.4007
    4741       2.3969
    4742       2.4184
    4743       2.4179
    4744       2.4085
    4745       2.4368
    4746       2.3610
    4747       2.3633
    4748       2.3453
    4749       2.3638
    4750       2.3737
    4751       2.3415
    4752       2.4453
    4753       2.3690
    4754       2.3971
    4755       2.3601
    4756       2.3873
    4757       2.4178
    4758       2.4297
    4759       2.4363
    4760       2.3622
    4761       2.3314
    4762       2.3248
    4763       2.3088
    4764       2.3740
    4765       2.3687
    4766       2.4704
    4767       2.3998
    4768       2.3612
    4769       2.4060
    4770       2.3951
    4771       2.4288
    4772       2.4620
    4773       2.6135
    4774       2.4897
    4775       2.6653
    4776       2.6440
